"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"4581",57475,"failed",9943,"United States","2018-06-11 15:58:03.041000","2018-06-11 22:53:29.859000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,600,3,4,4
"4582",57478,"failed",13499,"France","2018-06-11 16:52:07.833000","2018-06-12 07:19:16.272000","2018-07-07 00:00:00.000000","2018-07-07 00:00:00.000000",0,180,2,1,1
"4583",57479,"success",12580,"France","2018-06-11 17:09:49.284000","2018-06-11 18:02:48.722000","2018-06-24 00:00:00.000000","2018-06-27 00:00:00.000000",3,2304,1,1,0
"4584",57480,"failed",9882,"France","2018-06-11 17:12:27.766000","2018-06-11 17:25:56.781000","2018-07-07 00:00:00.000000","2018-07-07 00:00:00.000000",0,300,2,2,1
"4585",57483,"failed",2498,"United States","2018-06-11 17:31:19.993000","2018-06-11 17:49:57.604000","2018-09-26 00:00:00.000000","2018-09-28 00:00:00.000000",2,5760,7,6,7
"4586",57484,"failed",10922,"United States","2018-06-11 17:35:59.170000","2018-06-13 18:11:32.873000","2018-09-24 00:00:00.000000","2018-09-28 00:00:00.000000",4,6000,1,1,2
"4587",57486,"failed",14353,"United States","2018-06-11 18:25:40.185000",NA,"2018-07-27 00:00:00.000000","2018-07-28 00:00:00.000000",1,480,0,1,4
"4588",57489,"failed",13473,"United States","2018-06-11 19:10:18.800000","2018-06-12 00:37:42.304000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,5400,3,2,5
"4589",57492,"failed",16177,"United States","2018-06-11 19:26:10.152000","2018-06-11 21:26:43.854000","2018-10-10 00:00:00.000000","2018-10-10 00:00:00.000000",0,2400,1,1,0
"4590",57494,"failed",16203,"United States","2018-06-11 21:34:56.540000","2018-06-13 20:24:51.501000","2018-07-22 00:00:00.000000","2018-07-22 00:00:00.000000",0,840,1,0,1
"4591",57496,"failed",14024,"France","2018-06-11 21:46:32.712000","2018-06-14 22:23:29.729000","2018-06-21 00:00:00.000000","2018-06-22 00:00:00.000000",1,1200,2,3,3
"4592",57498,"failed",15881,"United States","2018-06-11 21:55:53.661000","2018-06-11 22:46:11.799000","2018-07-22 00:00:00.000000","2018-08-20 00:00:00.000000",29,18000,2,1,2
"4593",57499,"success",11411,"United States","2018-06-11 22:40:42.267000","2018-06-12 01:22:30.298000","2018-06-30 00:00:00.000000","2018-06-30 00:00:00.000000",0,720,6,3,4
"4594",57500,"failed",14874,"United States","2018-06-11 22:58:19.274000","2018-06-12 15:44:04.939000","2018-06-16 00:00:00.000000","2018-06-16 00:00:00.000000",0,540,10,19,13
"4595",57501,"failed",8766,"United States","2018-06-12 00:16:24.722000","2018-06-12 23:04:11.549000","2018-09-12 00:00:00.000000","2018-09-19 00:00:00.000000",7,14400,4,16,15
"4596",57502,"failed",15079,"United States","2018-06-12 00:23:34.342000","2018-06-13 18:11:38.400000","2018-09-12 00:00:00.000000","2018-09-19 00:00:00.000000",7,6171,3,2,8
"4597",57503,"failed",16211,"United States","2018-06-12 04:32:15.912000","2018-06-12 15:20:52.630000","2018-08-31 00:00:00.000000","2018-08-31 00:00:00.000000",0,960,1,0,2
"4598",57508,"failed",10843,"France","2018-06-12 08:36:36.106000","2018-06-13 14:44:58.194000","2018-07-07 00:00:00.000000","2018-07-14 00:00:00.000000",7,2605,2,1,2
"4599",57512,"failed",10640,"France","2018-06-12 09:27:12.237000","2018-06-12 15:08:14.853000","2018-10-17 00:00:00.000000","2018-10-23 00:00:00.000000",6,21000,2,1,4
"4600",57523,"failed",15457,"France","2018-06-12 12:26:25.227000","2018-06-25 13:08:44.859000","2018-11-02 00:00:00.000000","2018-12-24 00:00:00.000000",52,44520,8,10,21
"4601",57530,"failed",12617,"France","2018-06-12 13:06:19.934000","2018-06-13 10:17:10.283000","2018-10-01 00:00:00.000000","2021-12-31 00:00:00.000000",1187,702000,4,2,11
"4602",57531,"success",9971,"France","2018-06-12 13:39:43.683000","2018-06-17 09:35:06.028000","2018-09-27 00:00:00.000000","2018-10-05 00:00:00.000000",8,6325,13,10,5
"4603",57537,"failed",6485,"United States","2018-06-12 15:27:23.079000","2018-06-12 19:56:08.065000","2018-08-16 00:00:00.000000","2018-08-26 00:00:00.000000",10,37714,1,1,0
"4604",57538,"failed",10136,"United States","2018-06-12 15:33:34.126000","2018-06-12 16:57:19.120000","2018-06-22 00:00:00.000000","2018-06-23 00:00:00.000000",1,1920,1,1,1
"4605",57547,"failed",10922,"United States","2018-06-12 17:02:24.064000","2018-06-13 18:11:42.859000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,1200,1,0,0
"4606",57548,"failed",3272,"United States","2018-06-12 17:17:33.775000","2018-06-16 19:46:54.178000","2018-06-22 00:00:00.000000","2018-06-23 00:00:00.000000",1,2400,1,1,4
"4607",57555,"failed",1723,"United States","2018-06-12 17:33:42.195000","2018-06-13 11:44:05.151000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,8400,1,1,0
"4608",57560,"failed",16316,"United States","2018-06-12 17:48:23.114000","2018-06-13 01:04:13.622000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,360,2,1,2
"4609",57561,"failed",16370,"United States","2018-06-12 17:53:46.563000","2018-06-12 20:26:14.574000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,2700,4,3,3
"4610",57562,"failed",6220,"United States","2018-06-12 18:01:34.054000","2018-06-12 22:21:37.120000","2018-10-07 00:00:00.000000","2018-10-14 00:00:00.000000",7,14400,2,11,13
"4611",57563,"failed",4837,"United States","2018-06-12 18:50:48.111000","2018-06-13 12:45:47.046000","2018-08-02 00:00:00.000000","2018-08-08 00:00:00.000000",6,5880,1,0,1
"4612",57564,"failed",15461,"United States","2018-06-12 19:00:14.221000","2018-06-12 21:40:23.218000","2018-08-01 00:00:00.000000","2018-08-02 00:00:00.000000",1,8400,4,1,3
"4613",57573,"failed",12917,"United States","2018-06-12 23:50:21.049000","2018-06-13 22:23:24.163000","2018-11-01 00:00:00.000000","2018-11-30 00:00:00.000000",29,24000,4,2,8
"4614",57574,"failed",10322,"United States","2018-06-13 00:56:11.340000","2018-06-21 11:47:26.361000","2018-10-14 00:00:00.000000","2018-11-18 00:00:00.000000",35,9800,1,0,3
"4615",57578,"failed",13522,"United States","2018-06-13 01:12:00.964000","2018-06-14 20:28:36.082000","2018-07-28 00:00:00.000000","2018-07-28 00:00:00.000000",0,960,1,0,2
"4616",57579,"failed",16203,"United States","2018-06-13 01:57:16.153000","2018-06-13 20:24:48.868000","2018-12-04 00:00:00.000000","2018-12-09 00:00:00.000000",5,3120,1,0,3
"4617",57580,"failed",12913,"France","2018-06-13 06:23:35.099000","2018-06-15 15:17:47.404000","2018-11-01 00:00:00.000000","2018-12-28 00:00:00.000000",57,104400,1,0,2
"4618",57582,"failed",12214,"France","2018-06-13 06:25:41.673000","2018-06-13 09:39:34.058000","2018-10-30 00:00:00.000000","2018-12-28 00:00:00.000000",59,43200,5,5,8
"4619",57593,"failed",13234,"France","2018-06-13 06:41:31.936000","2018-06-14 07:15:45.757000","2018-10-30 00:00:00.000000","2018-12-28 00:00:00.000000",59,60000,1,0,2
"4620",57594,"failed",10637,"France","2018-06-13 06:42:19.626000","2018-06-13 21:21:05.362000","2018-10-29 00:00:00.000000","2018-12-28 00:00:00.000000",60,43200,2,0,5
"4621",57596,"failed",13131,"France","2018-06-13 07:50:52.520000","2018-06-13 13:11:55.726000","2018-08-01 00:00:00.000000","2018-12-31 00:00:00.000000",152,11400,8,7,3
"4622",57602,"success",10166,"France","2018-06-13 09:22:00.020000","2018-06-15 07:40:19.542000","2018-07-30 00:00:00.000000","2018-08-02 00:00:00.000000",3,720,2,3,1
"4623",57610,"failed",13499,"France","2018-06-13 11:47:03.367000","2018-06-13 13:05:56.753000","2018-11-17 00:00:00.000000","2018-11-17 00:00:00.000000",0,180,1,1,4
"4624",57613,"failed",13529,"France","2018-06-13 13:49:14.971000","2018-06-13 15:37:07.294000","2018-07-07 00:00:00.000000","2018-07-08 00:00:00.000000",1,240,4,3,5
"4625",57616,"failed",13131,"France","2018-06-13 14:58:09.989000","2018-06-17 09:34:01.549000","2018-07-01 00:00:00.000000","2018-07-01 00:00:00.000000",0,144,2,1,1
"4626",57617,"failed",16359,"France","2018-06-13 15:00:30.414000","2018-06-13 15:14:50.885000","2018-07-01 00:00:00.000000","2018-07-31 00:00:00.000000",30,186000,2,1,1
"4627",57618,"failed",12773,"United States","2018-06-13 15:38:30.492000","2018-06-14 12:16:58.694000","2018-06-29 00:00:00.000000","2018-06-30 00:00:00.000000",1,840,2,2,3
"4628",57627,"failed",16211,"United States","2018-06-13 17:49:34.465000","2018-06-13 20:34:52.006000","2018-08-27 00:00:00.000000","2018-10-31 00:00:00.000000",65,26000,40,19,35
"4629",57628,"failed",14511,"United States","2018-06-13 17:49:58.098000","2018-06-14 15:49:53.003000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,882,2,1,2
"4630",57633,"failed",6597,"United States","2018-06-13 18:12:56.598000","2018-06-13 22:05:56.857000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,960,4,3,1
"4631",57635,"failed",15972,"United States","2018-06-13 18:24:50.320000","2018-06-13 19:30:27.750000","2018-07-02 00:00:00.000000","2018-07-02 00:00:00.000000",0,3000,1,4,4
"4632",57637,"failed",10319,"United States","2018-06-13 19:00:25.293000","2018-06-13 19:08:49.215000","2018-06-22 00:00:00.000000","2018-06-23 00:00:00.000000",1,2880,1,1,3
"4633",57638,"success",11411,"United States","2018-06-13 20:35:36.397000",NA,"2018-07-01 00:00:00.000000","2018-07-01 00:00:00.000000",0,720,0,0,2
"4634",57639,"success",14946,"United States","2018-06-13 21:09:08.419000",NA,"2018-09-07 00:00:00.000000","2018-09-07 00:00:00.000000",0,900,0,3,3
"4635",57641,"failed",11145,"United States","2018-06-13 21:27:20.086000","2018-06-19 00:46:09.832000","2018-07-02 00:00:00.000000","2018-07-02 00:00:00.000000",0,3600,3,3,5
"4636",57642,"failed",15972,"United States","2018-06-13 21:31:29.013000","2018-06-13 21:47:35.690000","2018-07-02 00:00:00.000000","2018-07-02 00:00:00.000000",0,3000,2,1,0
"4637",57643,"failed",15085,"United States","2018-06-13 21:48:28.283000","2018-06-13 21:56:02.941000","2018-07-09 00:00:00.000000","2018-08-31 00:00:00.000000",53,16960,6,7,2
"4638",57658,"failed",12228,"United States","2018-06-13 23:39:50.572000","2018-06-14 02:03:40.674000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,1200,3,2,3
"4639",57667,"success",4596,"United States","2018-06-14 03:41:44.548000","2018-06-14 14:48:08.886000","2018-07-20 00:00:00.000000","2018-07-22 00:00:00.000000",2,900,2,4,3
"4640",57668,"failed",4583,"United States","2018-06-14 03:51:26.910000",NA,"2018-07-13 00:00:00.000000","2018-07-15 00:00:00.000000",2,1920,0,0,1
"4641",57674,"failed",14401,"United States","2018-06-14 07:24:42.360000","2018-06-14 20:44:14.143000","2018-07-15 00:00:00.000000","2018-07-15 00:00:00.000000",0,864,3,4,3
"4642",57675,"failed",12080,"France","2018-06-14 10:00:28.146000","2018-06-19 08:32:04.311000","2018-12-01 00:00:00.000000","2018-12-25 00:00:00.000000",24,3214,4,1,9
"4643",57677,"failed",15965,"France","2018-06-14 10:22:44.836000","2018-06-14 11:20:28.371000","2018-10-02 00:00:00.000000","2018-10-03 00:00:00.000000",1,720,2,2,0
"4644",57678,"failed",10166,"France","2018-06-14 10:36:29.216000","2018-06-15 07:39:29.217000","2018-06-28 00:00:00.000000","2018-06-30 00:00:00.000000",2,540,1,0,1
"4645",57681,"failed",9429,"France","2018-06-14 10:55:49.897000","2018-07-25 21:56:05.481000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,4320,1,0,2
"4646",57684,"failed",13398,"France","2018-06-14 12:36:19.898000","2018-06-14 13:28:44.041000","2018-12-01 00:00:00.000000","2018-12-31 00:00:00.000000",30,3600,4,4,5
"4647",57688,"failed",11059,"France","2018-06-14 12:54:02.247000","2018-06-21 09:26:56.944000","2018-09-27 00:00:00.000000","2018-10-01 00:00:00.000000",4,4800,1,2,6
"4648",57690,"failed",16153,"United States","2018-06-14 12:55:23.083000","2018-06-14 15:00:37.540000","2018-09-14 00:00:00.000000","2018-09-15 00:00:00.000000",1,3360,8,7,4
"4649",57691,"failed",10175,"France","2018-06-14 12:57:18.315000","2018-06-22 10:51:22.422000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,2160,3,5,5
"4650",57697,"failed",15965,"France","2018-06-14 13:00:53.665000","2018-06-14 14:04:01.314000","2018-09-27 00:00:00.000000","2018-10-01 00:00:00.000000",4,1800,5,7,2
"4651",57702,"failed",13131,"France","2018-06-14 13:46:36.781000","2018-06-17 09:34:17.068000","2018-07-01 00:00:00.000000","2018-07-01 00:00:00.000000",0,144,1,1,0
"4652",57703,"failed",12437,"France","2018-06-14 15:11:19.269000","2018-06-14 23:12:09.625000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,4680,5,8,7
"4653",57710,"failed",12862,"United States","2018-06-14 15:56:08.970000","2018-06-14 18:17:16.192000","2018-08-30 00:00:00.000000","2018-09-27 00:00:00.000000",28,3600,2,1,2
"4654",57713,"failed",12312,"France","2018-06-14 16:20:49.613000","2018-06-14 18:34:00.670000","2018-06-26 00:00:00.000000","2018-07-03 00:00:00.000000",7,1508,2,2,2
"4655",57714,"failed",5963,"United States","2018-06-14 17:07:37.837000","2018-06-18 18:10:36.745000","2018-08-03 00:00:00.000000","2018-08-03 00:00:00.000000",0,1920,2,0,6
"4656",57719,"success",15971,"United States","2018-06-14 17:45:41.119000","2018-06-14 21:51:09.430000","2018-06-22 00:00:00.000000","2018-06-30 00:00:00.000000",8,12342,5,5,8
"4657",57721,"failed",16435,"United States","2018-06-14 18:36:57.251000","2018-06-14 20:35:18.780000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,6600,10,9,2
"4658",57730,"failed",13042,"United States","2018-06-14 21:43:25.308000","2018-06-15 16:24:38.300000","2018-06-22 00:00:00.000000","2018-06-23 00:00:00.000000",1,1200,3,4,2
"4659",57734,"failed",3110,"United States","2018-06-14 22:09:51.648000","2018-06-15 05:38:49.593000","2018-07-02 00:00:00.000000","2018-07-16 00:00:00.000000",14,7714,6,3,4
"4660",57735,"failed",12745,"United States","2018-06-14 22:46:50.074000","2018-06-15 04:48:32.648000","2018-10-24 00:00:00.000000","2018-11-07 00:00:00.000000",14,12600,1,1,3
"4661",57743,"failed",12552,"United States","2018-06-15 01:04:51.912000","2018-06-15 19:39:19.327000","2018-07-07 00:00:00.000000","2018-07-07 00:00:00.000000",0,720,1,0,3
"4662",57744,"failed",10907,"United States","2018-06-15 01:12:56.642000","2018-06-15 14:02:59.837000","2018-07-29 00:00:00.000000","2018-08-01 00:00:00.000000",3,1200,5,0,4
"4663",57745,"failed",15880,"United States","2018-06-15 01:53:59.344000","2018-06-15 21:24:56.809000","2018-08-29 00:00:00.000000","2018-09-05 00:00:00.000000",7,19200,16,5,16
"4664",57754,"failed",14874,"United States","2018-06-15 07:29:25.445000","2018-06-15 14:28:34.124000","2018-09-06 00:00:00.000000","2018-09-06 00:00:00.000000",0,360,5,5,7
"4665",57756,"failed",9414,"France","2018-06-15 08:11:14.574000","2018-06-15 10:16:17.694000","2018-09-21 00:00:00.000000","2018-10-07 00:00:00.000000",16,34006,2,1,0
"4666",57759,"failed",15969,"France","2018-06-15 08:15:53.901000","2018-06-15 14:11:43.825000","2018-09-21 00:00:00.000000","2018-10-07 00:00:00.000000",16,10200,1,0,1
"4667",57774,"failed",5501,"United States","2018-06-15 12:17:56.295000","2018-06-17 22:54:25.591000","2018-08-27 00:00:00.000000","2018-09-17 00:00:00.000000",21,132000,2,1,0
"4668",57775,"failed",14803,"United States","2018-06-15 12:19:15.101000","2018-06-17 22:52:57.504000","2018-08-27 00:00:00.000000","2018-09-17 00:00:00.000000",21,139200,2,3,0
"4669",57783,"success",13473,"United States","2018-06-15 14:15:01.182000","2018-06-16 02:26:39.662000","2018-07-17 00:00:00.000000","2018-07-19 00:00:00.000000",2,432,1,0,0
"4670",57786,"failed",13032,"United States","2018-06-15 14:29:12.019000","2018-06-15 18:00:53.779000","2018-11-01 00:00:00.000000","2018-12-31 00:00:00.000000",60,36600,2,0,1
"4671",57787,"failed",5334,"United States","2018-06-15 14:32:49.315000","2018-06-15 18:00:34.993000","2018-08-08 00:00:00.000000","2018-08-15 00:00:00.000000",7,4800,1,1,1
"4672",57798,"failed",13283,"United States","2018-06-15 15:47:43.757000","2018-06-15 17:18:29.097000","2018-07-05 00:00:00.000000","2018-07-23 00:00:00.000000",18,3257,2,0,3
"4673",57801,"failed",15055,"France","2018-06-15 15:53:28.122000","2018-06-18 10:11:53.665000","2018-10-02 00:00:00.000000","2018-10-02 00:00:00.000000",0,10800,1,1,0
"4674",57803,"failed",9879,"France","2018-06-15 15:54:40.438000","2018-06-18 14:54:04.135000","2018-10-01 00:00:00.000000","2018-10-02 00:00:00.000000",1,8400,2,1,3
"4675",57809,"failed",8763,"United States","2018-06-15 17:25:21.197000","2018-06-18 20:38:38.117000","2018-08-01 00:00:00.000000","2019-01-31 00:00:00.000000",183,100800,2,0,4
"4676",57811,"failed",5334,"United States","2018-06-15 17:28:42.005000","2018-06-15 18:00:31.319000","2018-08-08 00:00:00.000000","2018-08-15 00:00:00.000000",7,4800,5,4,2
"4677",57813,"failed",252,"United States","2018-06-15 17:31:03.830000","2018-06-18 21:45:45.484000","2018-08-08 00:00:00.000000","2018-08-15 00:00:00.000000",7,5485,1,1,1
"4678",57817,"failed",252,"United States","2018-06-15 17:39:24.038000","2018-06-15 18:03:03.207000","2018-08-01 00:00:00.000000","2019-01-31 00:00:00.000000",183,90720,3,2,5
"4679",57818,"failed",15901,"United States","2018-06-15 17:51:56.714000","2018-06-15 22:15:57.997000","2018-09-13 00:00:00.000000","2018-09-15 00:00:00.000000",2,6000,1,1,5
"4680",57819,"failed",14712,"United States","2018-06-15 17:57:03.744000","2018-06-18 15:22:00.467000","2018-07-21 00:00:00.000000","2018-07-21 00:00:00.000000",0,360,9,7,5
"4681",57821,"failed",15402,"France","2018-06-15 18:47:12.094000","2018-06-18 09:48:30.166000","2018-06-20 00:00:00.000000","2018-06-20 00:00:00.000000",0,840,1,0,0
"4682",57824,"success",16004,"France","2018-06-15 19:12:39.134000","2018-06-18 09:59:35.362000","2018-06-21 00:00:00.000000","2018-06-28 00:00:00.000000",7,1440,9,4,9
"4683",57825,"failed",10414,"United States","2018-06-15 19:22:34.126000","2018-06-15 23:24:37.350000","2018-06-29 00:00:00.000000","2018-06-30 00:00:00.000000",1,2280,5,4,7
"4684",57826,"failed",16176,"United States","2018-06-15 19:24:07.949000","2018-06-15 22:31:06.850000","2018-08-01 00:00:00.000000","2018-09-01 00:00:00.000000",31,57600,6,2,3
"4685",57827,"failed",12401,"United States","2018-06-15 19:39:37.752000","2018-06-15 20:09:25.194000","2018-07-02 00:00:00.000000","2018-07-16 00:00:00.000000",14,21600,2,0,0
"4686",57829,"failed",2498,"United States","2018-06-15 21:31:37.685000","2018-06-15 21:45:53.180000","2018-06-21 00:00:00.000000","2018-06-21 00:00:00.000000",0,1920,1,2,3
"4687",57831,"failed",10652,"United States","2018-06-15 21:58:45.958000","2018-06-16 02:44:56.621000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,55500,2,1,1
"4688",57834,"failed",3110,"United States","2018-06-16 02:17:44.722000","2018-06-16 20:06:10.243000","2018-06-21 00:00:00.000000","2018-06-21 00:00:00.000000",0,540,1,0,0
"4689",57837,"failed",16290,"United States","2018-06-16 04:12:27.242000","2018-06-18 15:28:21.859000","2018-10-04 00:00:00.000000","2018-10-08 00:00:00.000000",4,3840,5,6,6
"4690",57842,"failed",4275,"United States","2018-06-16 05:36:28.572000","2018-06-19 00:00:47.440000","2018-07-01 00:00:00.000000","2018-09-15 00:00:00.000000",76,23100,1,0,2
"4691",57843,"failed",13529,"France","2018-06-16 07:30:40.577000","2018-06-18 09:41:54.184000","2018-06-30 00:00:00.000000","2018-07-13 00:00:00.000000",13,1920,6,9,4
"4692",57844,"failed",11563,"France","2018-06-16 13:07:31.509000","2018-06-18 16:17:51.330000","2018-09-29 00:00:00.000000","2018-10-06 00:00:00.000000",7,3428,3,3,2
"4693",57847,"success",13283,"United States","2018-06-16 14:29:01.150000","2018-06-18 17:33:15.948000","2018-07-01 00:00:00.000000","2018-07-31 00:00:00.000000",30,4800,4,1,2
