inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
62543;0032400000g7ItVAAU;a092400001QUMuPAAX;success;2018-08-14 22:36:05;2018-08-23 17:25:19.784;2018-09-20 00:00:00;2018-09-24 00:00:00;Art Opening;12000;4;37;1;8;8;1;0;5;2
62564;0031p00001eIWVRAA4;a092400001dKXPvAAO;failed;2018-08-15 12:33:06;;2018-11-10 00:00:00;2018-12-15 00:00:00;Pop-Up Store;5600;35;87;0;1;2;0;0;3;1
62574;0031p00001eIEOyAAO;a092400001QUSScAAP;failed;2018-08-15 15:31:47;;2018-10-10 00:00:00;2018-10-14 00:00:00;Pop-Up Store;36000;4;56;0;1;1;0;0;3;3
62588;0031p00001eIEOyAAO;a091p00002BBkadAAD;failed;2018-08-15 16:55:39;;2018-10-10 00:00:00;2018-11-08 00:00:00;Pop-Up Store;30000;29;56;0;1;1;0;0;0;0
62605;0031p00001eIb02AAC;a091p0000266GHaAAM;failed;2018-08-15 19:00:15;;2018-09-11 00:00:00;2018-09-11 00:00:00;Fashion Show;960;0;27;1;5;9;2;1;0;0
62613;0031p00001b91qjAAA;a091p000029DSw3AAG;failed;2018-08-15 19:07:25;;2018-11-06 00:00:00;2018-11-12 00:00:00;Pop-Up Store;1713.6;6;83;4;4;3;0;0;0;0
62621;0031p00001eIbDnAAK;a091p000028F01iAAC;failed;2018-08-15 20:24:24;;2018-10-05 00:00:00;2018-10-06 00:00:00;Product Launch;403.2;1;51;0;1;1;2;0;0;0
62623;0031p00001eIbDnAAK;a092400000j2pokAAA;failed;2018-08-15 20:25:50;;2018-10-05 00:00:00;2018-10-06 00:00:00;Product Launch;248;1;51;1;1;0;2;1;0;0
62631;0031p00001cMpxvAAC;a091p000022z3noAAA;failed;2018-08-15 21:31:51;;2018-12-07 00:00:00;2018-12-07 00:00:00;Art Opening;1920;0;114;0;1;1;0;0;0;0
62638;0031p00001eIcHJAA0;a091p0000258mV4AAI;failed;2018-08-15 23:57:39;;2018-10-21 00:00:00;2018-10-21 00:00:00;Food Event;360;0;67;0;2;3;0;0;0;0
62651;0031p00001b8XtCAAU;a091p000029iC5bAAE;failed;2018-08-16 08:23:04;;2018-12-14 00:00:00;2018-12-16 00:00:00;Pop-Up Store;518.4;2;120;1;2;2;0;0;0;0
62658;0031p00001eIeVQAA0;a092400001Ah0NQAAZ;failed;2018-08-16 09:05:29;;2018-10-02 00:00:00;2018-10-08 00:00:00;Product Launch;6753.6;6;47;2;5;6;0;0;0;0
62668;0031p00001eIgdXAAS;a091p0000269VLNAA2;failed;2018-08-16 10:37:15;;2018-11-09 00:00:00;2018-11-09 00:00:00;Pop-Up Store;720;0;85;3;6;2;0;0;2;1
62676;0031p00001dbR1IAAU;a092400000l46ukAAA;failed;2018-08-16 11:56:48;;2018-09-14 00:00:00;2018-09-15 00:00:00;Fashion Show;4320;1;29;0;1;2;0;0;0;0
62684;0031p00001dDhaHAAS;a091p0000268yE5AAI;failed;2018-08-16 15:03:28;;2018-09-04 00:00:00;2018-09-04 00:00:00;Fashion Showroom;1200;0;19;1;1;0;3;1;1;0
62688;0031p00001eImTFAA0;a0924000000QgfIAAS;failed;2018-08-16 15:13:50;;2018-10-15 00:00:00;2018-10-21 00:00:00;Product Launch;7560;6;60;1;2;2;0;0;0;0
62700;0031p00001eIataAAC;a092400000fC0DJAA0;failed;2018-08-16 16:43:23;;2018-09-08 00:00:00;2018-09-08 00:00:00;Pop-Up Store;2268;0;23;0;2;4;0;0;0;0
62706;0031p00001eIataAAC;a091p00002775XeAAI;failed;2018-08-16 16:55:03;;2018-09-08 00:00:00;2018-09-08 00:00:00;Pop-Up Store;1800;0;23;1;6;7;0;0;0;0
62711;0031p00001b7cNVAAY;a092400001WuAr5AAF;failed;2018-08-16 17:36:55;;2018-11-29 00:00:00;2018-12-24 00:00:00;Pop-Up Store;7131.43;25;105;0;6;4;1;0;0;0
62714;0031p00001eInjdAAC;a092400000iEHGgAAO;failed;2018-08-16 17:51:24;;2018-11-14 00:00:00;2018-11-29 00:00:00;Pop-Up Store;2304;15;90;1;3;3;0;0;0;0
62718;0031p00001eInmcAAC;a092400001Wv0IeAAJ;failed;2018-08-16 18:01:53;;2018-10-21 00:00:00;2018-11-17 00:00:00;Art Opening;12000;27;66;1;5;6;1;1;0;0
62721;0031p00001eInmcAAC;a091p00002BAaPBAA1;failed;2018-08-16 18:14:52;;2018-10-21 00:00:00;2018-11-21 00:00:00;Art Opening;11036;31;66;1;2;3;0;0;1;0
62739;0031p00001RMNfXAAX;a091p0000266GHaAAM;failed;2018-08-17 02:59:58;;2018-10-02 00:00:00;2018-10-10 00:00:00;Pop-Up Store;6171.43;8;46;0;4;3;0;0;0;0
62749;0031p00001RMNfXAAX;a092400000fC0EFAA0;failed;2018-08-17 03:53:18;;2018-10-02 00:00:00;2018-10-10 00:00:00;Pop-Up Store;5901.43;8;46;0;2;1;0;0;0;0
62758;0031p00001db9jRAAQ;a0924000009RzF3AAK;failed;2018-08-17 08:15:12;;2018-09-05 00:00:00;2018-09-06 00:00:00;Product Launch;8640;1;19;2;2;2;4;0;3;4
62766;0031p00001eIupYAAS;a091p00001rHuuVAAS;failed;2018-08-17 09:58:05;;2018-09-05 00:00:00;2018-10-03 00:00:00;Pop-Up Store;6293;28;19;1;4;4;1;0;0;0
62774;0031p00001WQn7OAAT;a092400001QWEqRAAX;failed;2018-08-17 12:09:15;;2018-10-07 00:00:00;2018-10-13 00:00:00;Pop-Up Store;3100;6;51;0;4;5;0;0;0;0
62788;0031p00001eIxy0AAC;a092400001QVO8ZAAX;failed;2018-08-17 15:33:19;;2018-11-27 00:00:00;2018-12-03 00:00:00;Pop-Up Store;2520;6;102;7;3;3;1;0;3;1
62795;0032400000KiMFMAA3;a091p00001rHt9KAAS;failed;2018-08-17 19:39:53;;2018-09-14 00:00:00;2018-09-14 00:00:00;Fashion Show;2592;0;28;1;1;2;1;0;0;0
62802;0031p00001dswd0AAA;a092400000l7S73AAE;success;2018-08-17 20:16:00;2018-08-22 02:36:43.896;2018-09-15 00:00:00;2018-11-14 00:00:00;Pop-Up Store;7200;60;29;3;2;3;3;4;1;1
62820;0031p00001eJAY1AAO;a092400001dKwnWAAS;failed;2018-08-18 14:57:16;;2019-02-22 00:00:00;2019-02-25 00:00:00;Corporate Event;1440;3;188;0;2;2;0;0;3;0
62834;0031p00001eJCGFAA4;a092400000fC0BpAAK;failed;2018-08-19 01:40:02;;2018-09-07 00:00:00;2018-09-13 00:00:00;Pop-Up Store;4800;6;19;0;3;5;0;0;1;0
62839;0031p00001cMpxvAAC;a092400000noVgnAAE;failed;2018-08-19 10:56:02;;2018-10-06 00:00:00;2018-10-06 00:00:00;Art Opening;248;0;48;0;1;1;2;0;0;0
62845;0031p00001eJEeJAAW;a091p00001rHdXnAAK;failed;2018-08-19 16:53:11;;2018-09-14 00:00:00;2018-09-16 00:00:00;Pop-Up Store;324;2;26;0;2;3;2;1;1;0
62867;0032400000KiMFMAA3;a092400000Wd2xMAAR;failed;2018-08-20 10:41:54;;2018-09-14 00:00:00;2018-09-14 00:00:00;Fashion Show;3960;0;25;0;1;1;1;0;0;0
62869;0031p00001cMEzCAAW;a092400001QU19kAAD;failed;2018-08-20 11:17:23;;2018-09-19 00:00:00;2018-09-19 00:00:00;Product Launch;2105.4;0;30;3;5;4;12;6;15;8
62875;0031p00001eJM3aAAG;a091p00002CDbcBAAT;failed;2018-08-20 13:57:38;;2018-09-07 00:00:00;2019-03-01 00:00:00;Pop-Up Store;422400;175;18;0;2;1;0;0;0;0
62880;0031p00001eJO1EAAW;a092400001j4nYtAAI;failed;2018-08-20 15:02:02;;2018-11-15 00:00:00;2018-11-21 00:00:00;Private Sale;18000;6;87;1;2;2;4;0;0;0
62907;0031p00001dG7d5AAC;a091p00002DVc1EAAT;failed;2018-08-20 18:44:33;;2018-10-01 00:00:00;2018-10-08 00:00:00;Pop-Up Store;5485.72;7;42;0;3;3;0;0;0;0
62912;0031p00001eJQ31AAG;a091p00002CgsbyAAB;failed;2018-08-20 19:46:59;;2018-11-23 00:00:00;2018-11-25 00:00:00;Pop-Up Store;2808;2;95;0;2;2;0;2;0;0
62915;0031p00001dbecRAAQ;a092400000fC0EkAAK;failed;2018-08-20 21:23:21;;2018-10-04 00:00:00;2018-10-09 00:00:00;Product Launch;36000;5;45;2;1;5;0;0;0;0
62920;0031p00001dEfvqAAC;a092400001j4SLIAA2;failed;2018-08-20 22:01:01;;2018-09-10 00:00:00;2018-09-10 00:00:00;Fashion Showroom;3456;0;21;0;2;4;0;0;1;0
62930;0031p00001eJP7sAAG;a092400000dvnTIAAY;failed;2018-08-20 22:27:43;;2018-10-15 00:00:00;2018-10-23 00:00:00;Product Launch;13885.71;8;56;0;1;1;1;0;0;0
62951;0031p00001Zpk0RAAR;a091p0000268CT0AAM;failed;2018-08-21 07:20:46;;2019-01-22 00:00:00;2019-03-07 00:00:00;Fashion Showroom;6768;44;154;5;14;14;1;0;3;0
62955;0031p00001dFHsGAAW;a092400000iEHGgAAO;failed;2018-08-21 09:03:47;;2018-10-22 00:00:00;2018-10-31 00:00:00;Pop-Up Store;1440;9;62;0;1;2;2;2;0;0
62970;0031p00001T80EWAAZ;a092400001Wv9yiAAB;failed;2018-08-21 10:57:32;;2018-09-14 00:00:00;2018-09-16 00:00:00;Pop-Up Store;1728;2;24;2;2;1;0;0;1;0
62977;0031p00001eJWHRAA4;a092400000uxmjSAAQ;failed;2018-08-21 11:15:36;;2018-10-17 00:00:00;2018-10-20 00:00:00;Product Launch;3456;3;57;1;3;1;2;0;0;0
62976;0031p00001eJWHRAA4;a092400000K3CfPAAV;failed;2018-08-21 11:16:36;;2018-10-17 00:00:00;2018-10-20 00:00:00;Product Launch;11520;3;57;0;3;2;3;0;1;0
63006;0031p00001RJQfSAAX;a091p000022z3noAAA;success;2018-08-21 16:02:09;2018-09-18 18:37:29.324;2018-10-23 00:00:00;2018-10-28 00:00:00;Pop-Up Store;13360.68;5;63;1;14;13;5;5;11;9
63015;0031p00001dDWOSAA4;a091p00002AO3fcAAD;failed;2018-08-21 17:13:20;;2018-11-02 00:00:00;2018-11-04 00:00:00;Art Opening;12600;2;73;1;7;7;1;0;0;0
63028;0031p00001eInwKAAS;a091p00001rHqSkAAK;success;2018-08-21 17:41:20;2018-08-23 18:34:59.514;2018-10-13 00:00:00;2018-10-13 00:00:00;Pop-Up Store;321;0;53;0;7;7;0;0;3;1
63043;0031p00001dET2fAAG;a092400000YdjxBAAR;failed;2018-08-21 19:17:56;;2018-09-25 00:00:00;2018-10-04 00:00:00;Fashion Showroom;6552;9;35;0;1;5;0;0;0;0
63047;0031p00001dF7CJAA0;a091p0000279fX6AAI;failed;2018-08-21 20:01:45;;2018-08-26 00:00:00;2018-08-26 00:00:00;Pop-Up Store;6000;0;5;0;1;3;2;0;0;0
63083;0031p00001eJjAUAA0;a092400000cjVtAAAU;failed;2018-08-22 09:28:28;;2018-10-20 00:00:00;2018-10-20 00:00:00;Art Opening;1234.2;0;59;0;6;5;2;0;1;0
63094;0031p00001eJlgOAAS;a091p00001xKJA4AAO;failed;2018-08-22 10:33:33;;2018-09-01 00:00:00;2018-12-31 00:00:00;Fashion Showroom;70272;121;10;1;3;3;5;3;1;0
63114;0031p00001eIOXuAAO;a092400000fB40BAAS;failed;2018-08-22 13:06:11;;2018-12-17 00:00:00;2018-12-23 00:00:00;Pop-Up Store;3600;6;117;2;5;3;2;0;0;0
63118;0031p00001eIOXuAAO;a092400000t35ScAAI;failed;2018-08-22 13:15:08;;2018-12-18 00:00:00;2018-12-22 00:00:00;Pop-Up Store;2160;4;118;2;1;0;3;1;0;0
63131;0031p00001eIcTiAAK;a092400000fC0BpAAK;failed;2018-08-22 14:23:27;;2018-11-19 00:00:00;2018-12-19 00:00:00;Pop-Up Store;15120;30;89;0;2;3;0;0;0;0
63142;0031p00001b7cNVAAY;a092400001WujQAAAZ;failed;2018-08-22 15:33:34;;2018-11-29 00:00:00;2019-01-30 00:00:00;Pop-Up Store;10980;62;99;0;4;4;0;0;0;0
63153;0031p00001eJPWGAA4;a092400000fC0FCAA0;failed;2018-08-22 17:32:46;;2018-10-08 00:00:00;2018-10-14 00:00:00;Pop-Up Store;18000;6;47;1;3;3;0;0;0;0
63166;0031p00001eIaPsAAK;a091p00002CE3wcAAD;failed;2018-08-22 19:20:12;;2018-12-03 00:00:00;2018-12-17 00:00:00;Pop-Up Store;5657.15;14;103;1;1;2;1;1;0;0
63178;0032400000i8yvnAAA;a091p000022C3jQAAS;failed;2018-08-22 20:38:13;;2018-10-10 00:00:00;2018-10-24 00:00:00;Pop-Up Store;0;14;49;0;4;3;1;0;0;0
63184;0031p00001eJvysAAC;a091p00002DTQbtAAH;failed;2018-08-22 21:06:58;;2018-10-06 00:00:00;2018-10-07 00:00:00;Product Launch;600;1;45;0;3;4;0;0;1;0
63195;0031p00001eJwjUAAS;a092400001GRz56AAD;success;2018-08-23 00:47:15;2018-08-31 19:35:17.674;2018-09-01 00:00:00;2019-01-01 00:00:00;Pop-Up Store;34290;122;9;3;5;3;21;11;9;1
63214;0031p00001eK0Z8AAK;a091p00001rI2sQAAS;failed;2018-08-23 09:34:27;;2018-11-22 00:00:00;2018-11-29 00:00:00;Product Launch;2834.27;7;91;4;3;3;0;0;1;0
63224;0031p00001eK3YoAAK;a092400000cjVtAAAU;failed;2018-08-23 12:35:36;;2018-10-16 00:00:00;2018-10-19 00:00:00;Pop-Up Store;1452;3;54;2;2;3;0;0;0;0
63236;0031p00001eK6LEAA0;a092400000fC0C0AAK;failed;2018-08-23 13:50:59;;2018-09-07 00:00:00;2018-09-09 00:00:00;Fashion Show;3222;2;15;1;3;5;3;1;1;0
63246;0031p00001dc7JfAAI;a0924000000QgfIAAS;failed;2018-08-23 14:16:20;;2018-10-18 00:00:00;2018-10-19 00:00:00;Product Launch;2160;1;56;4;3;3;1;1;3;1
63258;0032400001FuqiRAAR;a0924000009RzMHAA0;failed;2018-08-23 15:27:55;;2018-09-16 00:00:00;2019-01-01 00:00:00;Pop-Up Store;13737.6;107;24;0;1;3;0;0;0;0
63271;0031p00001eK8lxAAC;a092400001QUMuPAAX;failed;2018-08-23 17:42:52;;2018-10-01 00:00:00;2018-10-07 00:00:00;Pop-Up Store;16800;6;39;0;1;2;1;1;0;0
63280;0032400001OwMaaAAF;a092400001QWEqRAAX;failed;2018-08-23 19:03:16;;2018-12-17 00:00:00;2018-12-23 00:00:00;Pop-Up Store;1937.5;6;116;2;4;5;3;3;2;1
63285;0031p00001eKA3NAAW;a091p000022zl2SAAQ;failed;2018-08-23 19:27:28;;2018-11-11 00:00:00;2018-11-15 00:00:00;Corporate Event;6120;4;80;0;1;1;0;0;1;1
63298;0031p00001dET2fAAG;a0924000009RzMjAAK;failed;2018-08-23 22:42:24;;2018-09-24 00:00:00;2018-10-02 00:00:00;Fashion Showroom;5184;8;32;0;3;3;1;0;0;0
63321;0031p00001eK7l1AAC;a0924000013v1KOAAY;failed;2018-08-24 06:58:58;;2018-10-25 00:00:00;2018-10-26 00:00:00;Late Night Event (after 10pm);4356;1;62;0;1;1;0;0;0;0
63335;0031p00001eKDX8AAO;a0924000009RzN3AAK;failed;2018-08-24 08:41:26;;2018-10-15 00:00:00;2018-10-23 00:00:00;Pop-Up Store;32400;8;52;0;6;4;0;0;1;2
63341;0031p00001dFEDxAAO;a092400001j1t97AAA;failed;2018-08-24 08:50:55;;2018-09-18 00:00:00;2018-09-18 00:00:00;Corporate Event;3304.8;0;25;1;3;3;3;1;0;0
63351;0031p00001eJvnuAAC;a0924000018nwdJAAQ;failed;2018-08-24 09:26:23;;2018-12-14 00:00:00;2018-12-16 00:00:00;Pop-Up Store;744;2;112;0;1;2;0;0;0;0
63363;0031p00001eKFi8AAG;a091p00001rJ4rFAAS;failed;2018-08-24 10:28:52;;2018-11-11 00:00:00;2018-11-18 00:00:00;Product Launch;1128.96;7;79;1;1;1;1;0;0;0
63380;0031p00001eJuU1AAK;a091p00002APzFPAA1;failed;2018-08-24 12:37:53;;2018-11-01 00:00:00;2018-12-31 00:00:00;Product Launch;144000;60;69;1;0;1;2;1;1;1
63391;0031p00001eKJTZAA4;a091p00002CeJpRAAV;failed;2018-08-24 14:17:10;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;13200;29;8;1;1;3;0;0;0;0
63396;0031p00001eKJTZAA4;a091p00002CCMHQAA5;failed;2018-08-24 14:38:09;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;9600;29;8;1;1;1;0;0;0;0
63411;0031p00001eKLuKAAW;a091p00001rKKH2AAO;success;2018-08-24 16:31:29;2018-08-29 00:11:38.58;2018-11-04 00:00:00;2018-11-07 00:00:00;Fashion Showroom;4560;3;72;0;7;5;3;1;2;1
63423;0031p00001b7cNVAAY;a091p00002BAaPBAA1;failed;2018-08-24 17:15:28;;2018-11-29 00:00:00;2018-12-28 00:00:00;Pop-Up Store;10680;29;97;0;1;1;0;0;0;0
63432;0031p00001eKMqvAAG;a091p00002CexpVAAR;failed;2018-08-24 19:26:01;;2018-09-04 00:00:00;2018-09-10 00:00:00;Corporate Event;8400;6;11;0;4;8;0;0;0;0
63458;0031p00001eKNZvAAO;a091p00002F1ZBXAA3;failed;2018-08-24 22:57:53;;2018-10-05 00:00:00;2018-10-07 00:00:00;Pop-Up Store;900;2;42;0;3;4;1;0;2;0
63465;0031p00001dFQPvAAO;a092400000Yd7myAAB;failed;2018-08-25 06:30:03;;2018-09-22 00:00:00;2018-09-23 00:00:00;Art Opening;33600;1;28;2;4;3;1;0;0;0
63488;0031p00001eKSOtAAO;a092400001dL23BAAS;failed;2018-08-25 17:32:53;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;744;2;103;1;2;2;1;0;0;0
63496;0031p00001eKMeuAAG;a091p00001rIjNOAA0;failed;2018-08-25 18:40:50;;2018-09-07 00:00:00;2018-09-14 00:00:00;Fashion Show;19885.72;7;13;1;2;2;0;0;0;0
63528;0031p00001eKJTZAA4;a091p000028sDFyAAM;failed;2018-08-27 09:44:32;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;12000;29;5;1;1;2;0;0;0;0
63537;0031p00001eKbYlAAK;a0924000009RzJRAA0;failed;2018-08-27 09:55:32;;2018-09-21 00:00:00;2018-09-24 00:00:00;Fashion Showroom;4320;3;25;0;7;6;0;0;0;0
63551;0031p00001eK7l1AAC;a092400000eIPcYAAW;failed;2018-08-27 11:00:28;;2018-10-25 00:00:00;2018-10-26 00:00:00;Late Night Event (after 10pm);2758.8;1;59;0;0;1;0;0;1;1
63557;0031p00001eKdfDAAS;a092400000TFLd7AAH;failed;2018-08-27 11:56:07;;2018-09-21 00:00:00;2018-09-30 00:00:00;Fashion Showroom;10285.71;9;25;0;1;2;0;0;0;0
63563;0031p00001eKdrzAAC;a092400001QWAquAAH;failed;2018-08-27 12:04:19;;2019-03-30 00:00:00;2019-03-30 00:00:00;Art Opening;360;0;215;0;7;6;0;0;0;0
63585;0031p00001QI0M9AAL;a092400000fnwBCAAY;failed;2018-08-27 14:13:30;;2018-10-16 00:00:00;2018-10-20 00:00:00;Pop-Up Store;1452;4;50;1;5;3;0;0;3;2
63594;0031p00001eIDgPAAW;a092400001j1zEgAAI;failed;2018-08-27 15:28:38;;2019-04-29 00:00:00;2019-05-06 00:00:00;Art Opening;48000;7;245;0;3;2;1;1;0;0
63596;0031p00001dEfvqAAC;a091p000029hibqAAA;failed;2018-08-27 15:39:42;;2018-09-10 00:00:00;2018-09-11 00:00:00;Fashion Showroom;4200;1;14;0;6;4;0;0;0;0
63602;0031p00001eK6eaAAC;a091p0000208yPlAAI;failed;2018-08-27 16:10:09;;2018-10-18 00:00:00;2018-10-19 00:00:00;Late Night Event (after 10pm);2880;1;52;1;4;6;0;0;0;0
63617;0031p00001eKhBmAAK;a091p00002AO4dFAAT;failed;2018-08-27 18:56:53;;2018-09-24 00:00:00;2018-10-29 00:00:00;Pop-Up Store;3500;35;28;1;3;3;0;0;0;0
63635;0031p00001eKhfcAAC;a091p00002BAaPBAA1;failed;2018-08-27 20:55:19;;2018-10-01 00:00:00;2019-04-01 00:00:00;Art Opening;64436;182;35;1;2;2;0;0;0;0
63641;0031p00001dbgcSAAQ;a091p00001lhvnOAAQ;failed;2018-08-27 20:57:41;;2018-09-28 00:00:00;2018-10-09 00:00:00;Private Sale;360000;11;32;0;0;0;3;1;1;1
63647;0031p00001eKhSEAA0;a091p000028szYUAAY;failed;2018-08-27 21:17:30;;2018-11-07 00:00:00;2018-11-21 00:00:00;Product Launch;270000;14;72;0;5;9;0;0;0;0
63655;0032400001HER83AAH;a091p00002CD70SAAT;failed;2018-08-27 21:57:33;;2018-10-24 00:00:00;2018-10-24 00:00:00;Corporate Event;30000;0;58;0;3;2;0;1;0;0
63668;0031p00001eKieUAAS;a092400001QWAquAAH;failed;2018-08-28 04:58:07;;2018-10-20 00:00:00;2018-10-20 00:00:00;Pop-Up Store;360;0;53;0;3;1;1;0;2;2
63313;0031p00001eKBZqAAO;a091p00002CCMHQAA5;failed;2018-08-28 10:09:14;;2018-10-12 00:00:00;2018-12-17 00:00:00;Pop-Up Store;21120;66;45;0;0;1;1;0;0;0
63684;0031p00001eKnJ7AAK;a091p0000266GHaAAM;failed;2018-08-28 11:28:37;;2018-10-03 00:00:00;2018-10-09 00:00:00;Pop-Up Store;4800;6;36;0;1;2;3;1;0;0
63687;0031p00001eKnzWAAS;a091p00002DTQbtAAH;failed;2018-08-28 12:27:09;;2018-10-13 00:00:00;2018-10-14 00:00:00;Product Launch;1200;1;46;1;3;4;1;1;0;0
63691;0031p00001eKmrJAAS;a092400000I9K1wAAF;failed;2018-08-28 13:16:34;;2019-01-16 00:00:00;2019-01-22 00:00:00;Product Launch;17360;6;141;2;1;2;0;0;0;0
63695;0031p00001eJPWGAA4;a092400001j4SJfAAM;failed;2018-08-28 14:07:00;;2018-10-08 00:00:00;2018-10-14 00:00:00;Pop-Up Store;10200;6;41;0;3;4;0;0;0;0
63713;0031p00001eKqUBAA0;a092400000fC0GhAAK;failed;2018-08-28 14:35:15;;2018-12-04 00:00:00;2018-12-04 00:00:00;Product Launch;720;0;98;1;8;7;1;0;1;0
63724;0031p00001eKomrAAC;a092400000fC0CTAA0;failed;2018-08-28 15:00:24;;2018-11-05 00:00:00;2018-11-12 00:00:00;Product Launch;17828.57;7;69;0;7;9;1;0;0;0
63729;0031p00001eKomrAAC;a092400000fC0FCAA0;failed;2018-08-28 15:09:59;;2018-11-05 00:00:00;2018-11-12 00:00:00;Product Launch;20400;7;69;5;10;17;8;5;5;4
63740;0031p00001eKGBOAA4;a091p00002F27TpAAJ;failed;2018-08-28 15:57:50;;2018-10-20 00:00:00;2018-11-10 00:00:00;Pop-Up Store;36205.71;21;53;1;1;1;0;0;0;0
63743;0031p00001eKt3pAAC;a092400000fpA3oAAE;failed;2018-08-28 16:19:18;;2018-10-13 00:00:00;2019-01-12 00:00:00;Pop-Up Store;21600;91;46;0;1;1;0;0;1;0
63756;0031p00001eKvDPAA0;a091p00001liAbQAAU;failed;2018-08-28 18:33:10;;2018-10-06 00:00:00;2018-11-03 00:00:00;Food Event;13032;28;39;1;6;6;1;1;0;2
63762;0031p00001eKvRKAA0;a092400001QUxFJAA1;failed;2018-08-28 19:29:52;;2018-10-01 00:00:00;2018-10-03 00:00:00;Fashion Showroom;7920;2;34;1;2;2;1;1;2;0
63769;0031p00001eKwUEAA0;a091p000020xzQ4AAI;failed;2018-08-28 22:06:25;;2018-12-03 00:00:00;2018-12-09 00:00:00;Art Opening;2160;6;97;1;2;2;1;0;0;0
63785;0031p00001eKXGaAAO;a092400001f4c7iAAA;failed;2018-08-29 10:30:35;;2019-05-01 00:00:00;2019-05-31 00:00:00;Pop-Up Store;24000;30;245;0;1;2;0;0;2;1
63789;0031p00001eLCGbAAO;a091p00001rKFdNAAW;failed;2018-08-29 11:48:47;;2018-09-28 00:00:00;2018-10-02 00:00:00;Pop-Up Store;7200;4;30;0;3;3;6;3;0;0
63794;0031p00001eLCGbAAO;a092400000GDQTuAAP;failed;2018-08-29 11:53:01;;2018-09-28 00:00:00;2018-10-02 00:00:00;Pop-Up Store;5400;4;30;0;3;3;3;1;0;0
63811;0031p00001dc4amAAA;a092400000fC0CCAA0;failed;2018-08-29 15:14:48;;2018-09-29 00:00:00;2018-09-30 00:00:00;Pop-Up Store;1200;1;31;1;3;3;0;0;2;0
63825;0031p00001dFwSEAA0;a091p0000277IBJAA2;failed;2018-08-29 16:09:40;;2018-10-02 00:00:00;2018-10-02 00:00:00;Corporate Event;2880;0;34;1;1;2;0;0;3;0
63842;0031p00001ZrWHlAAN;a091p00001rHdXnAAK;failed;2018-08-29 17:23:14;;2018-09-21 00:00:00;2018-09-21 00:00:00;Fashion Showroom;24;0;23;0;3;2;0;0;0;0
63849;0031p00001eLJ8pAAG;a0924000009RzLCAA0;failed;2018-08-29 18:27:23;;2018-11-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;3720;60;64;0;3;3;0;0;0;0
63865;0031p00001eLJlhAAG;a091p0000258mQ8AAI;failed;2018-08-29 20:34:36;;2018-10-16 00:00:00;2018-10-25 00:00:00;Pop-Up Store;15426.85;9;48;0;6;6;0;0;0;0
63895;0031p00001b91qjAAA;a091p00002AOar9AAD;failed;2018-08-30 06:54:15;;2018-11-01 00:00:00;2018-11-14 00:00:00;Pop-Up Store;2016;13;63;1;2;2;0;0;0;0
63901;0031p00001dDD4MAAW;a092400000eHwqeAAC;failed;2018-08-30 07:05:00;;2018-09-29 00:00:00;2018-10-01 00:00:00;Fashion Showroom;3888;2;30;0;1;1;0;0;2;2
63903;0031p00001dDSruAAG;a0924000009RzFcAAK;failed;2018-08-30 07:39:24;;2018-12-17 00:00:00;2018-12-24 00:00:00;Pop-Up Store;9360;7;109;2;1;2;0;0;0;0
63907;0031p00001QIzS2AAL;a0924000009RzIeAAK;failed;2018-08-30 08:33:09;;2018-09-28 00:00:00;2018-10-05 00:00:00;Fashion Showroom;4251.42;7;29;0;1;1;1;0;0;0
63912;0031p00001QIzS2AAL;a091p000024FCoRAAW;failed;2018-08-30 08:36:55;;2018-09-28 00:00:00;2018-10-05 00:00:00;Fashion Showroom;7488;7;29;3;4;4;2;1;1;0
63934;0031p00001QHylXAAT;a091p0000268CT0AAM;failed;2018-08-30 13:21:47;;2018-12-03 00:00:00;2018-12-16 00:00:00;Pop-Up Store;4896;13;95;1;1;1;1;0;2;0
63941;0031p00001b8JGoAAM;a0924000009RzN5AAK;failed;2018-08-30 14:08:33;;2019-01-20 00:00:00;2019-01-28 00:00:00;Art Opening;44236.8;8;143;2;6;7;5;2;2;1
63944;0031p00001eJuU1AAK;a092400001j4nYtAAI;failed;2018-08-30 14:19:38;;2018-11-13 00:00:00;2018-11-20 00:00:00;Product Launch;20571.43;7;75;0;3;3;0;0;0;1
63955;0031p00001eJYMGAA4;a091p00001rI1ftAAC;failed;2018-08-30 14:49:04;;2018-09-22 00:00:00;2018-09-29 00:00:00;Product Launch;987.41;7;23;1;1;1;0;0;1;0
63972;0031p00001eJuU1AAK;a092400001Adj7qAAB;failed;2018-08-30 15:07:27;;2018-11-13 00:00:00;2018-11-17 00:00:00;Product Launch;18000;4;75;0;4;2;0;0;0;0
